Category: All categories

Week,Park City Real Estate: (United States)
2020-09-06,50
2020-09-13,56
2020-09-20,45
2020-09-27,38
2020-10-04,62
2020-10-11,38
2020-10-18,60
2020-10-25,36
2020-11-01,36
2020-11-08,46
2020-11-15,40
2020-11-22,40
2020-11-29,41
2020-12-06,46
2020-12-13,49
2020-12-20,42
2020-12-27,67
2021-01-03,37
2021-01-10,36
2021-01-17,50
2021-01-24,61
2021-01-31,58
2021-02-07,57
2021-02-14,50
2021-02-21,46
2021-02-28,50
2021-03-07,43
2021-03-14,43
2021-03-21,48
2021-03-28,42
2021-04-04,43
2021-04-11,51
2021-04-18,49
2021-04-25,41
2021-05-02,43
2021-05-09,38
2021-05-16,45
2021-05-23,38
2021-05-30,36
2021-06-06,45
2021-06-13,40
2021-06-20,47
2021-06-27,59
2021-07-04,41
2021-07-11,47
2021-07-18,41
2021-07-25,49
2021-08-01,37
2021-08-08,42
2021-08-15,37
2021-08-22,41
2021-08-29,44
2021-09-05,42
2021-09-12,40
2021-09-19,41
2021-09-26,30
2021-10-03,53
2021-10-10,40
2021-10-17,34
2021-10-24,37
2021-10-31,46
2021-11-07,40
2021-11-14,36
2021-11-21,26
2021-11-28,30
2021-12-05,33
2021-12-12,31
2021-12-19,26
2021-12-26,50
2022-01-02,65
2022-01-09,61
2022-01-16,59
2022-01-23,44
2022-01-30,56
2022-02-06,54
2022-02-13,53
2022-02-20,58
2022-02-27,47
2022-03-06,48
2022-03-13,43
2022-03-20,56
2022-03-27,41
2022-04-03,48
2022-04-10,42
2022-04-17,40
2022-04-24,45
2022-05-01,50
2022-05-08,38
2022-05-15,37
2022-05-22,34
2022-05-29,37
2022-06-05,46
2022-06-12,51
2022-06-19,42
2022-06-26,41
2022-07-03,56
2022-07-10,41
2022-07-17,43
2022-07-24,42
2022-07-31,53
2022-08-07,46
2022-08-14,36
2022-08-21,51
2022-08-28,44
2022-09-04,43
2022-09-11,42
2022-09-18,38
2022-09-25,32
2022-10-02,35
2022-10-09,29
2022-10-16,38
2022-10-23,37
2022-10-30,27
2022-11-06,39
2022-11-13,44
2022-11-20,30
2022-11-27,27
2022-12-04,37
2022-12-11,34
2022-12-18,32
2022-12-25,38
2023-01-01,38
2023-01-08,44
2023-01-15,51
2023-01-22,41
2023-01-29,35
2023-02-05,46
2023-02-12,40
2023-02-19,39
2023-02-26,38
2023-03-05,23
2023-03-12,29
2023-03-19,34
2023-03-26,44
2023-04-02,28
2023-04-09,31
2023-04-16,37
2023-04-23,40
2023-04-30,33
2023-05-07,21
2023-05-14,29
2023-05-21,29
2023-05-28,28
2023-06-04,45
2023-06-11,37
2023-06-18,38
2023-06-25,54
2023-07-02,39
2023-07-09,37
2023-07-16,49
2023-07-23,41
2023-07-30,45
2023-08-06,33
2023-08-13,36
2023-08-20,34
2023-08-27,29
2023-09-03,37
2023-09-10,27
2023-09-17,29
2023-09-24,44
2023-10-01,26
2023-10-08,32
2023-10-15,35
2023-10-22,31
2023-10-29,26
2023-11-05,28
2023-11-12,18
2023-11-19,28
2023-11-26,31
2023-12-03,25
2023-12-10,23
2023-12-17,25
2023-12-24,40
2023-12-31,52
2024-01-07,40
2024-01-14,34
2024-01-21,47
2024-01-28,38
2024-02-04,24
2024-02-11,40
2024-02-18,43
2024-02-25,35
2024-03-03,34
2024-03-10,48
2024-03-17,30
2024-03-24,38
2024-03-31,33
2024-04-07,24
2024-04-14,36
2024-04-21,25
2024-04-28,21
2024-05-05,33
2024-05-12,33
2024-05-19,24
2024-05-26,23
2024-06-02,46
2024-06-09,35
2024-06-16,33
2024-06-23,51
2024-06-30,35
2024-07-07,49
2024-07-14,37
2024-07-21,27
2024-07-28,22
2024-08-04,35
2024-08-11,39
2024-08-18,31
2024-08-25,40
2024-09-01,28
2024-09-08,29
2024-09-15,28
2024-09-22,25
2024-09-29,34
2024-10-06,22
2024-10-13,19
2024-10-20,31
2024-10-27,30
2024-11-03,25
2024-11-10,32
2024-11-17,33
2024-11-24,29
2024-12-01,24
2024-12-08,28
2024-12-15,38
2024-12-22,35
2024-12-29,38
2025-01-05,40
2025-01-12,30
2025-01-19,27
2025-01-26,32
2025-02-02,32
2025-02-09,34
2025-02-16,45
2025-02-23,25
2025-03-02,42
2025-03-09,34
2025-03-16,41
2025-03-23,36
2025-03-30,41
2025-04-06,36
2025-04-13,39
2025-04-20,24
2025-04-27,34
2025-05-04,46
2025-05-11,39
2025-05-18,33
2025-05-25,32
2025-06-01,38
2025-06-08,48
2025-06-15,51
2025-06-22,58
2025-06-29,43
2025-07-06,100
2025-07-13,75
2025-07-20,91
2025-07-27,79
2025-08-03,61
2025-08-10,48
2025-08-17,61
2025-08-24,29
2025-08-31,34
2025-09-07,26
